article_id,title,outlet,date,snippet,word_count,has_indo_content,has_china_content,has_nickel_adj,outlet_clean,date_parsed,year_month,actors_mentioned,actor_signals,present_categories,snippet_id,prob__villain,pred__villain,prob__hero,pred__hero,prob__victim,pred__victim,n_roles_predicted
urn:contentItem:6313-C6K1-DY4H-K3FJ-00000-00,Mining holds the key to a green future - no wonder human rights activists are worried,"The Guardian (London), BUSINESS; Version:2, 1106words",2021-06-27,"Mining holds the key to a green future - no wonder human rights activists are worried 2021-06-27T00:00:00Z 2025-11-11T11:04:53Z LexisNexis BUSINESS Version:2 Mining holds the key to a green future - no wonder human rights activists are worried Kevin Watkins Renewable energy will rely heavily on an industry already berated for human rights violations Interest in Dogger Bank was once restricted to insomniac enthusiasts for the BBC's Shipping Forecast. Not any more. Today, the shallow sandbank, located 120 miles off the UK's north-eastern shoreline, is home to the world's largest windpower project. When fully operational, giant turbines will transmit 3.6 gigawatts (GW) of electricity, enough to power 5m homes, into the National Grid at prices well below current levels.",118,0,0,1,The Guardian (London),2021-06-27,2021-06,,"""activist"" -> Indonesian local civil society",[],0,0.0,0,0.0,0,0.0,0,0
urn:contentItem:6313-C6K1-DY4H-K3FJ-00000-00,Mining holds the key to a green future - no wonder human rights activists are worried,"The Guardian (London), BUSINESS; Version:2, 1106words",2021-06-27,"That will take a fivefold increase in global renewable energy generation by 2030 en route to a zero-carbon world by mid-century. Can we decarbonise power and transport in time to avoid climate catastrophe? That will depend partly on the governance of a global mining sector tarnished by accusations of human rights abuse, environmental damage and financial corruption. Expanding renewable energy is a mineral intensive enterprise. Nature might provide the solar radiation and wind providing renewable energy, but the arteries through which the electricity flows are made of copper - and lots of it. Wind turbine gearboxes need manganese, platinum and rare earth magnets.",103,0,0,1,The Guardian (London),2021-06-27,2021-06,,,[],1,0.0,0,0.0,0,0.0,0,0
urn:contentItem:60NV-6JH1-JBK6-S006-00000-00,Elon Musk Is Going to Have a Hard Time Finding Clean Nickel,"Caixin Global, WORLD, 882words",2020-08-25,"Recent accidents such as a diesel spill in Arctic Russia and a burst waste pipeline in Papua New Guinea suggest the industry will struggle to meet Musk's request for a large quantity of the metal produced in an ""efficient"" and ""environmentally sensitive"" way. As the world's most-valuable carmaker extends manufacturing arms to China and Germany, its billionaire owner may have to rely increasingly on the biggest supplier of nickel: Indonesia. Yet miners there are being criticized for plans to pump waste into the open sea, meaning Musk and other carmakers may need to compromise on sourcing standards while trying to compel the industry to clean up its act.",108,1,0,1,Caixin Global,2020-08-25,2020-08,,,[],2,0.0,0,0.0,0,0.0,0,0
urn:contentItem:60NV-6JH1-JBK6-S006-00000-00,Elon Musk Is Going to Have a Hard Time Finding Clean Nickel,"Caixin Global, WORLD, 882words",2020-08-25,"Indonesia holds about a quarter of all nickel reserves. To meet demand from carmakers, companies there are investing in projects that will use acid to process low-grade nickel ore and produce high-quality battery chemicals. The miners plan to dilute the byproducts and pipe them out to sea - a process known as deep-sea tailings disposal. A major spill last year arising from a ruptured pipeline at the Ramu nickel mine in Papua New Guinea highlighted the potential hazards of the process. ""The disposed tailings will have a drastic, non-reversible impact on the ecosystems, marine life and humankind,"" Alex Mojon, president of the Swiss Association for Quality and Environmental Management, said in an Aug. 11 report on the accident. Metallurgical Corp.",120,1,0,1,Caixin Global,2020-08-25,2020-08,ecosystem (*Others),,[],3,0.0,0,0.0,0,0.0,0,0
urn:contentItem:60NV-6JH1-JBK6-S006-00000-00,Elon Musk Is Going to Have a Hard Time Finding Clean Nickel,"Caixin Global, WORLD, 882words",2020-08-25,"Tsingshan didn't immediately respond to a request for comment. The scrutiny isn't just concentrated on Indonesia. A massive diesel spill at MMC Norilsk Nickel PJSC 's operations in Arctic Russia sparked public outrage recently and left the Moscow-based company on the hook for what could be the largest environmental fine in the country's history. Norilsk Nickel also is one of the world's largest emitters of sulfur dioxide, a cause of acid rain. Its $3.7 billion project to capture the toxic gas won't start working until at least 2023. In the meantime, the company expects the spotlight to get brighter.",99,1,1,1,Caixin Global,2020-08-25,2020-08,Tsingshan (Chinese firms/SOEs); Norilsk Nickel (International companies),,"['Chinese firms/SOEs', 'International companies']",4,0.998,1,0.0,0,0.0,0,1
urn:contentItem:5YYB-XBF1-DYTM-93D3-00000-00,The Green New Deal and global justice.,"Renewal ASAP, Pg. 61; ISSN: 0968-252X; Vol. 28; No. 1"", 4877words",2020-03-22,"It ends with some reflections following the 13 December 2019 election in the UK. Framing the discussion For much of the Global South, extreme weather events caused by climate change are already a horrifying reality. Cyclones Idai, and Kenneth hit Mozambique, Malawi and Zimbabwe in spring 2019, causing more than 600 deaths, leaving more than two million people in need of humanitarian assistance, and resulting in significant infrastructure damage, displacement, cholera and disease spread and crop damage. Never since records began have two such strong storms hit Mozambique. (2) Global extreme weather events have continued from Australia to Indonesia, while fish stocks decline, crops fail and oceans rise as glaciers and seas warm. All this brings threats to life, health,",120,1,0,0,Renewal ASAP,2020-03-22,2020-03,,,[],5,0.0,0,0.0,0,0.0,0,0
urn:contentItem:5YYB-XBF1-DYTM-93D3-00000-00,The Green New Deal and global justice.,"Renewal ASAP, Pg. 61; ISSN: 0968-252X; Vol. 28; No. 1"", 4877words",2020-03-22,"China's share during the same period shrank from 35 to 7 per cent. (18) At the same time, Europe's share exploded from 20 to 60 per cent, funding industrialisation and enabling it to build the infrastructure it benefits from today. Today, neoliberal trade policies still encourage governments in affected countries in the Global South to prioritise export trade over meeting local needs. For example, in Mozambique foreign loans have supported coal and titanium mines and the agro-industry while its people are suffering from reduced social security spending as the government seeks to repay debts in a context of reduced income from its export commodities.",104,0,1,0,Renewal ASAP,2020-03-22,2020-03,,"""loan"" -> Chinese DFIs (banks); ""funding"" -> Chinese DFIs (banks)",[],6,0.0,0,0.0,0,0.0,0,0
urn:contentItem:5YYB-XBF1-DYTM-93D3-00000-00,The Green New Deal and global justice.,"Renewal ASAP, Pg. 61; ISSN: 0968-252X; Vol. 28; No. 1"", 4877words",2020-03-22,"Confronting the climate emergency doesn't just mean taking dramatic action at home and around the world: it also entails stopping destructive behaviours across a whole range of policy areas. For example, proposals have been put forward for an immediate end of arms sales to fossil fuel producing countries, human rights abusing regimes and all parties involved in the conflict in Yemen. Mining, child labour and sweatshops in the renewable energy supply chain Extractive and exploitative economic relations between the Global North and the Global South are a feature of 'green' as much as fossil capitalism. Global production of batteries, solar panels, electric car motors, fuel cells, nuclear reactors and wind turbines relies on vital rare earth minerals and metals that",120,0,0,1,Renewal ASAP,2020-03-22,2020-03,,,[],7,0.0,0,0.0,0,0.0,0,0
urn:contentItem:5YYB-XBF1-DYTM-93D3-00000-00,The Green New Deal and global justice.,"Renewal ASAP, Pg. 61; ISSN: 0968-252X; Vol. 28; No. 1"", 4877words",2020-03-22,"(23) As we have already mentioned, renewable energy generation is also reliant on raw earth metals and minerals, and cooling systems which can redirect water away from local communities. Proposals to cover the Western Sahara in solar panels assumes empty open space available for exploitation by European companies who will generate profitable renewable sources of energy, using raw earth minerals and water found on the African continent for consumption in the Global North. Maintaining current consumption levels would impede others' access to scarce resources. We need to nurture a twenty-first century commons in place of extractivism, and we must reprioritise work that enables well-being over growth and consumption. This includes work that promotes life-long-learning, care, health, art, movement and music,",120,0,0,1,Renewal ASAP,2020-03-22,2020-03,,"""local community"" -> Indonesian local community & workers",[],8,0.0,0,0.0,0,0.0,0,0
urn:contentItem:5Y9G-8F71-JCXB-22BR-00000-00,BlackRock World Mng Final Results -4-,"London Stock Exchange Aggregated Regulatory News Service (ARNS), 1666words",2020-02-27,"This was a headwind to EV sales in China in the second half of the year. Nevertheless, despite the recent hit to sentiment, China again committed to EVs and increased targets. In December, China released the latest draft of its New Energy Vehicle 2035 plan and increased the 2025 target from 20% of automotive sales to 25%. China appears to be driven to lead in the auto industry, reduce pollution and secure energy independence. The main raw materials that go into batteries, cobalt and lithium, were hit by the tempering of expectations after strong price increases in 2017 and 2018. However, it is important to note that the absolute tonnage demand continues to grow strongly.",115,0,0,1,London Stock Exchange Aggregated Regulatory News Service (ARNS),2020-02-27,2020-02,,,[],9,0.0,0,0.0,0,0.0,0,0
